timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T12:47:41.834210,1,0.8607416749000549,-0.6361050605773926,-0.04197291284799576,-0.19145607948303223,129,-95,-6,-28,3303,3636,3707,1193,3432,3541,3701,1165,3364,3535,3702,1166,19,13,0,-14,5.2,5.2,5.2,5.2,23,22,22,22,35,9,0,-4,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T12:48:53.919854,1,0.9059996008872986,0.27534735202789307,-0.13889570534229279,-0.13964895904064178,135,41,-20,-20,3408,3535,3702,1166,3543,3576,3682,1146,3451,3534,3683,1149,65,28,0,-15,5.2,5.2,5.2,5.2,23,22,22,22,137,65,0,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T12:50:47.971163,1,0.5941872596740723,0.47836706042289734,-0.32964587211608887,0.010315782390534878,89,71,-49,1,3492,2188,4035,1092,3581,2259,3986,1093,3545,2259,3986,1093,13,12,0,15,5.2,5.2,5.2,5.2,23,22,22,22,4,1,0,1,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:11:03.014443,1,-0.18077149987220764,-0.15078113973140717,-0.33299869298934937,0.9059332013130188,-27,-22,-49,135,3861,2108,90,1009,3834,2086,41,1144,3844,2086,42,1138,-13,12,0,12,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:11:05.014343,2,-0.1939699351787567,-0.02211790904402733,0.39459505677223206,-0.4849410057067871,-29,-3,59,-72,3834,2086,41,1144,3805,2083,100,1072,3819,2085,101,1073,-14,-14,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,-2,4,0,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:12:37.071648,1,-0.18835332989692688,-0.02511180378496647,0.5267412662506104,-0.5049868822097778,-28,-3,79,-75,5177,1745,3890,-2038,5149,1742,3969,-2113,5164,1743,3967,-2114,-13,-1,22,12,5.2,5.2,5.2,5.2,24,22,22,22,-2,0,8,1,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:28.506583,1,0.7564520835876465,-0.34213972091674805,-0.10378392785787582,-0.07467381656169891,113,-51,-15,-11,1043,1566,2454,3527,1156,1515,2439,3516,1104,1511,2440,3517,15,13,0,0,5.2,5.2,5.2,5.2,23,22,22,22,25,6,0,0,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:30.506451,2,-0.9525611996650696,-0.9507373571395874,0.6397801637649536,0.6941184997558594,-142,-142,95,104,1156,1515,2439,3516,1014,1373,2534,3620,1069,1369,2524,3571,-12,13,31,32,5.1000000000000005,5.2,5.2,5.2,23,22,22,22,-5,6,42,78,-13,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:32.506347,3,-0.15847842395305634,-0.0418008528649807,-0.7563099265098572,0.5342831611633301,-23,-6,-113,80,1014,1373,2534,3620,991,1367,2421,3700,999,1365,2419,3664,-13,12,16,23,5.2,5.2,5.2,5.2,23,22,22,22,0,3,12,56,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:34.506148,4,0.18800365924835205,0.7435730695724487,0.8087935447692871,-0.7710310816764832,28,111,121,-115,991,1367,2421,3700,1019,1478,2542,3585,1008,1442,2525,3566,13,25,57,16,5.2,5.2,5.1000000000000005,5.2,23,22,22,22,0,56,73,31,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:36.506003,5,0.06999532133340836,0.18587297201156616,0.37327006459236145,-0.9007440209388733,10,27,55,-135,1019,1478,2542,3585,1029,1505,2597,3450,1026,1495,2594,3447,13,14,17,11,5.2,5.2,5.2,5.2,23,22,22,22,0,15,17,6,1,1,1,0,0,0,0,0,,,,,True,False,,
