timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-22T11:55:40.357137,1,0.9653034806251526,-0.22581079602241516,-0.06295718997716904,-0.5585160255432129,193,-45,-12,-111,2453,1302,2955,1524,2646,1257,2943,1413,2620,1254,2954,1416,19,11,-12,-10,5.2,5.2,5.2,5.2,24,21,23,22,35,4,-18,-4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:42.149110,2,-0.9436430931091309,0.9692007899284363,0.6610904932022095,-0.6142088770866394,-188,193,132,-122,2646,1257,2943,1413,2458,1450,3075,1291,2465,1430,3031,1333,2,16,28,-26,5.2,5.2,5.2,5.2,24,21,23,22,1,32,68,-63,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:43.940851,3,-0.7863106727600098,-0.026551270857453346,0.0920196920633316,-0.8584239482879639,-157,-5,18,-171,2458,1450,3075,1291,2301,1445,3093,1120,2310,1438,3032,1269,-10,12,40,-150,5.2,5.2,5.2,5.0,24,21,23,22,-5,12,95,-232,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:45.732715,4,-0.9863166809082031,-0.45080214738845825,-0.7411597967147827,0.5075024962425232,-197,-90,-148,101,2301,1445,3093,1120,2104,1355,2945,1221,2117,1359,2952,1245,-14,-12,-13,-17,5.2,5.2,5.2,5.2,24,21,23,22,-4,-7,-11,-38,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:47.524653,5,-0.47962090373039246,-0.9951052665710449,-0.40991705656051636,-0.03382424637675285,-95,-199,-81,-6,2104,1355,2945,1221,2009,1156,2864,1215,2017,1156,2879,1231,-2,0,-15,-14,5.2,5.2,5.2,5.2,24,21,23,22,-2,0,-24,-25,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:49.316458,6,0.6036994457244873,-0.3026982843875885,-0.6646803617477417,0.48702573776245117,120,-60,-132,97,2009,1156,2864,1215,2129,1096,2732,1312,2121,1096,2744,1313,14,0,-14,0,5.2,5.2,5.2,5.2,24,21,23,22,7,0,-18,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:51.108297,7,-0.9591809511184692,0.2234203815460205,-0.9502056241035461,0.00018819421529769897,-191,44,-190,0,2129,1096,2732,1312,1938,1140,2542,1312,1949,1139,2549,1313,-3,12,-12,0,5.2,5.2,5.2,5.2,24,21,23,22,0,0,-11,0,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:52.900199,8,0.37339821457862854,-0.9909086227416992,-0.9548407793045044,-0.3598528802394867,74,-198,-190,-71,1938,1140,2542,1312,2012,942,2352,1241,2005,943,2357,1253,14,0,-12,-13,5.2,5.2,5.2,5.2,24,21,23,22,1,0,-8,-19,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:54.692025,9,0.51189786195755,0.24034497141838074,0.6441569328308105,0.9577574133872986,102,48,128,191,2012,942,2352,1241,2114,990,2480,1432,2105,987,2470,1433,15,12,13,0,5.2,5.300000000000001,5.2,5.2,24,21,23,22,4,6,15,0,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:56.483890,10,0.9448236227035522,-0.8465560674667358,0.11369533091783524,0.5735342502593994,188,-169,22,114,2114,990,2480,1432,2302,821,2502,1546,2291,822,2488,1544,10,-11,15,9,5.2,5.2,5.2,5.2,24,21,23,22,3,-2,21,3,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:55:58.275749,11,-0.17592795193195343,-0.07997874170541763,0.06120423600077629,-0.8247557878494263,-35,-15,12,-164,2302,821,2502,1546,2267,806,2514,1382,2271,806,2504,1384,-14,0,13,-10,5.2,5.300000000000001,5.2,5.2,24,21,23,22,-2,0,15,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:00.067626,12,-0.2765331268310547,-0.02452639304101467,0.919093668460846,-0.7103790044784546,-55,-4,183,-142,2267,806,2514,1382,2212,802,2697,1240,2218,803,2689,1253,-15,-11,13,-14,5.2,5.2,5.2,5.2,24,21,23,22,-5,0,14,-21,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:01.859536,13,-0.3897659480571747,0.09308071434497833,0.7488288879394531,-0.6994224786758423,-77,18,149,-139,2212,802,2697,1240,2135,820,2846,1101,2143,818,2819,1126,-16,12,19,-18,5.2,5.2,5.2,5.2,24,21,23,22,-8,1,43,-40,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:03.651350,14,-0.317065566778183,-0.630730152130127,0.530071496963501,0.4737558960914612,-63,-126,106,94,2135,820,2846,1101,2072,694,2952,1195,2079,701,2901,1198,-16,-12,32,-10,5.2,5.2,5.2,5.2,24,21,23,22,-9,-10,79,-4,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:05.443246,15,-0.621457576751709,0.27635127305984497,0.5039986371994019,-0.31092163920402527,-124,55,100,-62,2072,694,2952,1195,1948,749,3052,1133,1956,743,2935,1191,-8,12,100,-37,5.2,5.2,5.2,5.2,24,21,23,22,-7,9,182,-90,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:07.235055,16,0.9776340126991272,-0.6358555555343628,-0.9550865888595581,-0.4936102032661438,195,-127,-191,-98,1948,749,3052,1133,2143,622,2861,1035,2130,625,2859,1117,5,-12,11,-60,5.2,5.2,5.2,5.1000000000000005,24,21,23,22,-22,-15,6,-129,1,-1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:09.026917,17,-0.2975882589817047,-0.9650257229804993,-0.020764248445630074,0.7567147612571716,-59,-193,-4,151,2143,622,2861,1035,2084,429,2857,1186,2090,437,2858,1186,-15,-12,0,-1,5.2,5.2,5.2,5.2,24,21,23,22,-5,-13,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:10.818797,18,-0.7776058316230774,-0.04448910430073738,-0.8442090749740601,-0.9673620462417603,-155,-8,-168,-193,2084,429,2857,1186,1929,421,2689,993,1939,437,2697,1013,-8,-15,-13,-15,5.2,5.2,5.2,5.300000000000001,24,21,23,22,-4,-25,-11,-32,-4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:12.610686,19,-0.9007652401924133,-0.21729274094104767,0.16457003355026245,-0.88824462890625,-180,-43,32,-177,1929,421,2689,993,1749,378,2721,816,1762,391,2695,931,-9,-15,19,-99,5.2,5.2,5.2,5.1000000000000005,24,21,23,22,-5,-21,42,-177,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:14.402512,20,-0.0809127539396286,-0.9743064045906067,0.35618263483047485,0.9385991096496582,-16,-194,71,187,1749,378,2721,816,1733,184,2792,1003,1739,185,2737,1003,-14,0,36,0,5.2,5.2,5.2,5.2,24,21,23,22,-4,0,87,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:16.194371,21,-0.22819681465625763,-0.39022237062454224,0.9931710958480835,0.8783003687858582,-45,-78,198,175,1733,184,2792,1003,1688,106,2990,1178,1695,109,2927,1182,-10,-5,42,-9,5.2,5.2,5.2,5.2,24,21,23,22,-5,23,98,-5,0,-1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:17.986230,22,0.16541053354740143,-0.09169870615005493,0.2927733063697815,-0.035010647028684616,33,-18,58,-7,1688,106,2990,1178,1721,88,3048,1171,1716,91,2936,1183,13,-14,93,-12,5.2,5.2,5.1000000000000005,5.2,24,21,23,22,6,-5,200,-18,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:19.778095,23,-0.2136238068342209,0.9191759824752808,0.4696849584579468,-0.6227351427078247,-42,183,93,-124,1721,88,3048,1171,1679,271,3141,1047,1686,263,2953,1165,-8,14,210,-102,5.2,5.1000000000000005,5.0,5.1000000000000005,24,22,23,22,-4,12,292,-183,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:21.569967,24,-0.6595224142074585,-0.8413922190666199,-0.7194869518280029,0.8063312768936157,-131,-168,-143,161,1679,271,3141,1047,1548,103,2998,1208,1556,104,2955,1209,-1,0,28,0,5.2,5.2,5.2,5.2,24,21,23,22,-2,0,67,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:23.361847,25,0.538242518901825,-0.5597343444824219,0.5435773730278015,-0.691749095916748,107,-111,108,-138,1548,103,2998,1208,1655,-8,3106,1070,1647,-7,2970,1183,7,0,125,-96,5.0,5.0,5.2,5.1000000000000005,24,21,24,22,3,0,212,-175,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:25.153757,26,-0.8655732274055481,0.16390687227249146,-0.31748780608177185,0.0029744678176939487,-173,32,-63,0,1655,-8,3106,1070,1482,24,3043,1070,1494,23,2970,1183,-6,12,49,-94,5.0,5.1000000000000005,5.2,5.1000000000000005,24,22,24,22,-2,3,114,-175,-4,1,1,0,0,0,0,0,,,,,True,False,,
